appid,game_title,tags,tag_count
285800,Braveland,"turn-based-strategy,casual,strategy,turn-based,fantasy,turn-based-combat,hex-grid,singleplayer,hand-drawn,tactical-rpg,atmospheric,touch-friendly,2d,tactical,turn-based-tactics,strategy-rpg,cartoony,colorful,cute,family-friendly",20
285820,Action Henk,"racing,action,indie,platformer,multiplayer,funny,level-editor,runner,singleplayer,local-multiplayer,4-player-local,time-attack",12
285900,Gang Beasts,"funny,physics,multiplayer,colorful,party-game,local-multiplayer,party,fighting,comedy,3d-fighter,casual,soundtrack,4-player-local,co-op,family-friendly,beat-'em-up,memes,third-person,singleplayer,indie",20
285920,TerraTech,"building,sandbox,open-world,open-world-survival-craft,multiplayer,robots,crafting,action,survival,adventure,singleplayer,exploration,strategy,early-access,indie,vehicular-combat,physics,online-co-op,third-person,pvp",20
286000,Tooth and Tail,"strategy,rts,pixel-graphics,multiplayer,indie,action,casual,great-soundtrack,2d,competitive,controller,singleplayer,isometric,split-screen,local-co-op,local-multiplayer,story-rich,procedural-generation,co-op,4-player-local",20
286040,Dead Effect,"zombies,fps,action,horror,shooter,singleplayer,indie,multiplayer,survival,sci-fi,gore,first-person,space,survival-horror,atmospheric,bullet-time,co-op,short",18
286100,You Have to Win the Game,"metroidvania,free-to-play,retro,platformer,indie,2d,pixel-graphics,difficult,singleplayer,precision-platformer,action,adventure,exploration,old-school,arcade,side-scroller,great-soundtrack,classic,controller,open-world",20
286120,QuestRun,"rpg,indie,casual,singleplayer,turn-based,turn-based-strategy",6
286160,Tabletop Simulator,"tabletop,board-game,simulation,multiplayer,sandbox,card-game,vr,trading-card-game,physics,moddable,3d,strategy,online-co-op,casual,wargame,co-op,rpg,funny,first-person,indie",20
286200,ReignMaker,"casual,strategy,indie,adventure,rpg,match-3,tower-defense,puzzle",8
286260,fault - milestone one,"visual-novel,anime,female-protagonist,fantasy,singleplayer,story-rich,great-soundtrack,adventure,indie,casual,kickstarter,crowdfunded,magic,cute",14
286340,FarSky,"survival,open-world-survival-craft,open-world,underwater,sandbox,adventure,crafting,building,first-person,exploration,indie,singleplayer,multiplayer,atmospheric,simulation,action,fps,casual,horror,short",20
286360,Shadows on the Vatican - Act I: Greed,"adventure,point-&-click,indie,story-rich,mystery,great-soundtrack,singleplayer,atmospheric,third-person,puzzle",10
286460,Black Mirror II,"adventure,point-&-click,horror,mystery,singleplayer,puzzle,story-rich,atmospheric,third-person,escape-room",10
286480,Black Mirror III,"adventure,point-&-click,horror,puzzle,mystery,story-rich,singleplayer,third-person,atmospheric,escape-room",10
286540,Nearwood - Collector's Edition,"adventure,hidden-object,puzzle,point-&-click,casual,singleplayer",6
286570,F1 2015,"racing,automobile-sim,sports,simulation,driving,multiplayer,realistic,singleplayer,co-op,action,first-person,controller",12
286690,Metro 2033 Redux,"post-apocalyptic,fps,atmospheric,story-rich,horror,action,singleplayer,first-person,shooter,stealth,survival-horror,based-on-a-novel,survival,adventure,multiplayer,remake,gore,mature,classic,open-world",20
286790,Falcon A.T.,"simulation,flight,retro,pixel-graphics,action,arcade,2d,1980s,military,war,combat,singleplayer,remake,sequel,classic,fps,shooter,realistic,2.5d",19
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,"automobile-sim,action,post-apocalyptic,racing,open-world,atmospheric,adventure,classic,rpg,indie,multiplayer,cult-classic,driving",13
286940,S.K.I.L.L. - Special Force 2 (Shooter),"free-to-play,shooter,action,multiplayer,fps,first-person,war,co-op,zombies,singleplayer,military,massively-multiplayer,survival,open-world,tactical,online-co-op,realistic,adventure,great-soundtrack,sports",20
287020,Harvester,"horror,gore,point-&-click,fmv,adventure,violent,dark-humor,classic,satire,cult-classic,1990's,retro,surreal,singleplayer,story-rich,atmospheric,nudity,comedy,funny,puzzle",20
287100,Chaos Domain,"action,indie,platformer,shooter,side-scroller,co-op,local-co-op,sci-fi,singleplayer",9
287120,Ionball 2: Ionstorm,"casual,action,arcade,singleplayer,indie",5
287140,Selfie : Sisters of the Amniotic Lens,"indie,simulation,massively-multiplayer,casual,adventure",5
287200,Wildlife Park 3,"simulation,strategy,management,casual,indie,building,sandbox,economy,realistic,open-world,atmospheric,city-builder,replay-value,family-friendly,cute,adventure,resource-management,god-game,colorful",19
287260,Toybox Turbos,"racing,multiplayer,local-multiplayer,arcade,top-down,family-friendly,4-player-local,casual,funny,action,driving,retro,singleplayer,cute",14
287290,Resident Evil Revelations 2,"zombies,horror,multiplayer,survival-horror,action,co-op,adventure,third-person-shooter,survival,female-protagonist,singleplayer,local-co-op,third-person,gore,episodic,atmospheric,online-co-op,story-rich,shooter,action-rpg",20
287310,Re-Volt,"racing,combat-racing,arcade,pvp,multiplayer,third-person,3d,retro,controller,singleplayer,classic",11
287340,Colin McRae Rally,"racing,sports,offroad,driving,singleplayer,simulation,multiplayer,arcade,casual",9
287370,COH 2 - The Western Front Armies: US Forces,"strategy,world-war-ii,rts,multiplayer,singleplayer,action,war",7
287371,CoH 2 - The Western Front Armies: Oberkommando West,"strategy,world-war-ii,multiplayer,singleplayer,rts",5
287390,Metro: Last Light Redux,"post-apocalyptic,fps,atmospheric,action,story-rich,horror,singleplayer,first-person,shooter,stealth,survival,based-on-a-novel,adventure,survival-horror,nudity,remake,sci-fi,multiplayer,difficult,open-world",20
287450,Rise of Nations: Extended Edition,"strategy,rts,classic,historical,multiplayer,nostalgia,simulation,war,great-soundtrack,singleplayer,epic,base-building,city-builder,real-time,co-op,remake,building,isometric,action,atmospheric",20
287580,Pandora: First Contact,"strategy,4x,turn-based-strategy,sci-fi,simulation,singleplayer,hex-grid,multiplayer,turn-based,space,replay-value,aliens",12
287630,The Council,"choices-matter,adventure,rpg,story-rich,detective,mystery,puzzle,historical,singleplayer,episodic,atmospheric,choose-your-own-adventure,horror,multiple-endings,illuminati,conspiracy,nudity,third-person,violent,point-&-click",20
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"stealth,open-world,action,story-rich,tactical,cinematic,third-person,great-soundtrack,singleplayer,atmospheric,adventure,horses,third-person-shooter,multiplayer,shooter,replay-value,sandbox,dark,sci-fi,heist",20
287920,Mortal Online,"free-to-play,open-world,massively-multiplayer,sandbox,rpg,survival,first-person,action,pvp,mmorpg,medieval,multiplayer,nudity,indie,crafting,adventure,fps,co-op,gore,zombies",20
287980,Mini Metro,"strategy,puzzle,minimalist,simulation,trains,indie,singleplayer,casual,management,relaxing,2d,transportation,building,touch-friendly,mouse-only,difficult,great-soundtrack,addictive,replay-value,top-down",20
288060,Whispering Willows,"story-rich,atmospheric,adventure,great-soundtrack,female-protagonist,indie,singleplayer,horror,mystery,exploration,puzzle,supernatural,anime,side-scroller,point-&-click,2d,drama,cartoon,lore-rich,casual",20
288120,Dungeonmans,"traditional-roguelike,rogue-like,grid-based-movement,rpg,indie,turn-based,strategy,adventure,loot,dungeon-crawler,singleplayer,2d,pixel-graphics",13
288140,Perfect Golf,"simulation,sports,golf,strategy,indie",5
288160,The Room,"puzzle,mystery,point-&-click,atmospheric,singleplayer,adventure,indie,hidden-object,short,horror,casual,first-person,beautiful,escape-room,dark,steampunk,lovecraftian,touch-friendly,story-rich,multiplayer",20
288370,Strike Suit Zero: Director's Cut,"action,space,mechs,sci-fi,indie,flight,space-sim,great-soundtrack,shooter,simulation,singleplayer,robots,third-person",13
288470,Fable Anniversary,"rpg,open-world,fantasy,adventure,singleplayer,classic,choices-matter,remake,action-rpg,atmospheric,third-person,story-rich,character-customization,action,comedy,great-soundtrack,medieval,magic,sandbox,funny",20
289070,Sid Meier’s Civilization VI,"strategy,turn-based-strategy,multiplayer,historical,grand-strategy,singleplayer,turn-based,4x,war,city-builder,simulation,tactical,management,building,great-soundtrack,online-co-op,moddable,co-op,hex-grid,atmospheric",20
289090,Ampu-Tea,"simulation,indie,casual,physics,funny,adventure,singleplayer,difficult,intentionally-awkward-controls,comedy,rpg",11
289130,ENDLESS Legend,"strategy,4x,turn-based,turn-based-strategy,fantasy,hex-grid,multiplayer,rpg,singleplayer,great-soundtrack,sci-fi,indie,tactical,grand-strategy,adventure,medieval,atmospheric,exploration,open-world,sandbox",20
289200,Ascension to the Throne,"rpg,strategy,turn-based,turn-based-strategy,fantasy,singleplayer",6
289280,El Matador,"action,bullet-time,third-person,shooter,third-person-shooter,singleplayer,classic",7
289300,Faces of War,"strategy,world-war-ii,action,simulation,rts,war,multiplayer,co-op,tactical,real-time-tactics,historical",11
289400,Parkan 2,"simulation,action,adventure,space,sci-fi,space-sim,fps,first-person",8
289500,UFO: Aftershock,"strategy,sci-fi,aliens,tactical,space,singleplayer,real-time-with-pause",7
289520,King's Bounty: Dark Side,"rpg,strategy,turn-based-strategy,hex-grid,turn-based,adventure,fantasy,villain-protagonist,singleplayer,female-protagonist,vampire",11
289600,Marauder,"rpg,strategy,tactical,survival,post-apocalyptic,turn-based,isometric,real-time-with-pause,atmospheric,singleplayer",10
289620,Collapse,"action,adventure,hack-and-slash,post-apocalyptic,third-person,third-person-shooter,great-soundtrack,atmospheric,shooter,cult-classic,singleplayer,horror",12
289650,Assassin's Creed Unity,"open-world,parkour,assassin,co-op,stealth,historical,action,adventure,multiplayer,third-person,online-co-op,singleplayer,atmospheric,story-rich,great-soundtrack,rpg,action-rpg,tactical,simulation,beautiful",20
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,"adventure,action,co-op,local-co-op,multiplayer,puzzle,female-protagonist,online-co-op,isometric,singleplayer,4-player-local,top-down,rpg,platformer,twin-stick-shooter,controller,hack-and-slash,third-person,local-multiplayer,co-op-campaign",20
289760,ROCKETSROCKETSROCKETS,"indie,action,casual,local-multiplayer,sports,strategy,local-co-op,arcade,multiplayer,fast-paced,4-player-local,racing,colorful,space,singleplayer,great-soundtrack,soundtrack,co-op,2d,party-game",20
289780,Requiem: Rise of the Reaver,"free-to-play,massively-multiplayer,rpg,action,gore,mmorpg,horror,multiplayer,violent,hack-and-slash,dark-fantasy,sci-fi,singleplayer,blood,action-rpg,3d,noir,psychedelic,third-person,dark",20
289930,TransOcean: The Shipping Company,"simulation,strategy,management,economy,casual,naval,trading",7
289950,Construction Simulator 2015,"simulation,building,multiplayer,open-world,automobile-sim,driving,singleplayer,casual,co-op,realistic,management,strategy,crafting,action,sandbox,city-builder,controller,mod,moddable,family-friendly",20
290080,Life is Feudal: Your Own,"open-world-survival-craft,medieval,open-world,survival,crafting,sandbox,building,multiplayer,rpg,simulation,co-op,mmorpg,action,adventure,massively-multiplayer,indie,strategy,atmospheric,historical,singleplayer",20
290280,Volt,"indie,action,puzzle,platformer,2d",5
290300,Rebel Galaxy,"space,open-world,sci-fi,rpg,great-soundtrack,adventure,singleplayer,space-sim,action,simulation,indie,sandbox,atmospheric,exploration,trading,third-person,strategy,shooter,arcade,2d",20
290340,Armello,"board-game,pvp,turn-based-strategy,card-game,turn-based,strategy,rpg,dark-fantasy,3d,atmospheric,hand-drawn,2d,tabletop,multiple-endings,fantasy,hex-grid,lore-rich,adventure,tactical-rpg,grand-strategy",20
290510,GNOG,"indie,casual,adventure,puzzle,vr,colorful,point-&-click,great-soundtrack,singleplayer",9
290650,Time Ramesside (A New Reckoning),"indie,action,casual,adventure,rpg,zombies,shooter,fps,horror,survival-horror,survival,early-access,singleplayer",13
290730,My Lands: Black Gem Hunting,"strategy,free-to-play,rts,massively-multiplayer,multiplayer,indie,casual,adventure,mmorpg,singleplayer,co-op,rpg,2d",13
290770,The Fall,"adventure,sci-fi,indie,atmospheric,puzzle,action,story-rich,side-scroller,singleplayer,point-&-click,female-protagonist,horror,robots,episodic,dark,2d,cyberpunk,short,kickstarter,metroidvania",20
290790,Grey Goo,"strategy,rts,sci-fi,multiplayer,aliens,base-building,great-soundtrack,singleplayer,mechs,robots,female-protagonist,space,futuristic,competitive,indie,action,real-time,open-world,sandbox",19
290890,You Must Build A Boat,"casual,match-3,strategy,indie,action,rpg,puzzle,pixel-graphics,singleplayer,2d,great-soundtrack,touch-friendly,rogue-lite,retro,replay-value,dungeon-crawler,family-friendly,rogue-like,fantasy,difficult",20
291010,The Hat Man: Shadow Ward,"horror,indie,first-person,adventure,atmospheric,action,singleplayer,walking-simulator,survival-horror,anime,female-protagonist,psychological-horror,survival,casual,co-op,fps,turn-based,puzzle,zombies,simulation",20
291170,Royal Defense,"strategy,casual,indie,tower-defense,adventure,fantasy,singleplayer,arcade,visual-novel,exploration,grand-strategy,time-management,2d,anime,cartoon,comedy,co-op,remake,touch-friendly,great-soundtrack",20
291190,Heroes of Steel RPG,"strategy-rpg,turn-based-tactics,dungeon-crawler,rogue-lite,party-based-rpg,perma-death,difficult,turn-based,2d,indie,turn-based-strategy,rogue-like,strategy,rpg,turn-based-combat,story-rich,fantasy,medieval,tactical,old-school",20
291390,"appid
291390    Three Dead Zed
291390    Three Dead Zed
Name: name, dtype: object",,0
291410,Duelyst,"card-battler,free-to-play,deckbuilding,card-game,strategy,pixel-graphics,turn-based-tactics,turn-based-strategy,multiplayer,turn-based-combat,tactical,trading-card-game,indie,turn-based,fantasy,anime,board-game",17
291480,Warface: Clutch,"free-to-play,fps,multiplayer,shooter,action,pvp,co-op,gun-customization,character-customization,first-person,online-co-op,team-based,tactical,realistic,class-based,massively-multiplayer,military,pve,war,competitive",20
291550,Brawlhalla,"free-to-play,multiplayer,fighting,2d-fighter,2d-platformer,casual,local-multiplayer,co-op,controller,platformer,action,online-co-op,local-co-op,fantasy,4-player-local,family-friendly,e-sports,cartoony,singleplayer,indie",20
291650,Pillars of Eternity,"rpg,isometric,fantasy,story-rich,singleplayer,crpg,party-based-rpg,real-time-with-pause,adventure,character-customization,kickstarter,atmospheric,dark-fantasy,open-world,exploration,classic,great-soundtrack,strategy,indie,crowdfunded",20
291710,The Lost Crown,"adventure,indie,point-&-click,horror,psychological-horror,supernatural,story-rich,atmospheric,mystery,singleplayer",10
291860,Pit People,"turn-based-combat,online-co-op,2d,funny,strategy,memes,comedy,co-op,indie,turn-based,local-co-op,multiplayer,singleplayer,casual,rpg,action,turn-based-tactics,turn-based-strategy,open-world,hex-grid",20
291930,Industry Empire,"simulation,strategy,management,economy",4
292000,No More Room in Hell 2,"early-access,zombies,multiplayer,online-co-op,co-op,action,survival-horror,survival,first-person,indie,fps,shooter,horror,outbreak-sim,atmospheric,looter-shooter,dark,pve,lore-rich,adventure",20
292030,The Witcher 3: Wild Hunt,"open-world,rpg,story-rich,atmospheric,mature,fantasy,adventure,singleplayer,nudity,choices-matter,great-soundtrack,third-person,medieval,action,multiple-endings,action-rpg,dark-fantasy,magic,dark,sandbox",20
292120,FINAL FANTASY XIII,"jrpg,rpg,female-protagonist,linear,great-soundtrack,singleplayer,fantasy,story-rich,adventure,cinematic,sci-fi,action,third-person,atmospheric,turn-based-combat,action-rpg,futuristic,turn-based,strategy,difficult",20
